property_id,state,city,property_type,bedrooms,bathrooms,size_sqm,price_ngn,listing_type,year_built,condition,parking_spaces,serviced,gated_estate,furnished,date_listed
GH02049,Edo,Airport Road,Terrace,5,5,151,1836492,Rent,2018,Fair,5,0,1,Unfurnished,2023-12-26
GH02050,FCT,Katampe,Detached Bungalow,5,5,275,182866752,Sale,2009,Fair,3,0,0,Furnished,2025-05-19
GH02051,Oyo,Mokola,Mini-Flat,2,1,68,3430284,Sale,2021,New,2,1,1,Furnished,2025-01-08
GH02052,Rivers,Rumuokoro,Flat,2,1,100,26132226,Sale,2021,Renovated,2,0,0,Furnished,2025-06-14
GH02053,Ogun,Mowe,Terrace,3,2,182,46405251,Sale,2008,Fair,1,0,0,Furnished,2024-08-25
GH02054,Lagos,Lekki,Flat,4,4,106,47775710,Sale,2005,Needs Repair,1,1,1,Semi-furnished,2024-09-16
GH02055,Edo,Sapele Road,Detached Duplex,6,6,359,2338583,Rent,2012,Needs Repair,6,0,1,Furnished,2024-07-04
GH02056,Edo,Airport Road,Detached Duplex,6,6,260,131496288,Sale,2024,New,2,1,1,Furnished,2024-01-23
GH02057,Oyo,Ibadan,Detached Duplex,4,3,330,193717567,Sale,2023,New,3,0,0,Unfurnished,2025-10-30
GH02058,Lagos,Victoria Island,Mini-Flat,2,1,69,17337675,Sale,2017,Renovated,2,0,0,Unfurnished,2025-05-20
GH02059,Oyo,Oluyole,Detached Duplex,5,4,280,132415485,Sale,2023,New,2,0,1,Unfurnished,2024-07-05
GH02060,Oyo,UI Area,Detached Duplex,5,5,387,3111905,Rent,2011,Fair,5,0,0,Semi-furnished,2025-11-13
GH02061,Oyo,Bodija,Flat,3,3,99,29248165,Sale,2011,Needs Repair,3,0,0,Unfurnished,2024-05-03
GH02062,Delta,Cable Point,Mini-Flat,2,2,43,5038500,Sale,2007,Needs Repair,2,0,1,Unfurnished,2024-08-28
GH02063,Ogun,Abeokuta,Detached Bungalow,4,4,188,5405831,Rent,2009,Fair,2,0,0,Furnished,2024-11-16
GH02064,Lagos,Surulere,Terrace,4,4,171,44722443,Sale,2007,Fair,1,0,0,Furnished,2024-03-11
GH02065,Delta,Sapele,Semi-Detached Duplex,3,3,223,51960472,Sale,2020,New,1,0,0,Semi-furnished,2024-01-22
GH02066,Ogun,Sango Ota,Flat,4,4,82,26760457,Sale,2023,New,4,0,1,Semi-furnished,2025-10-30
GH02067,Ogun,Sagamu,Detached Duplex,4,4,262,123675633,Sale,2008,Needs Repair,3,0,0,Furnished,2025-11-17
GH02068,Ogun,Ibafo,Apartment,2,2,129,20640301,Sale,2008,Needs Repair,1,0,0,Semi-furnished,2024-09-21
GH02069,Rivers,Choba,Terrace,4,3,153,60312116,Sale,2015,Renovated,4,0,0,Semi-furnished,2025-03-07
GH02070,Ogun,Sango Ota,Detached Bungalow,5,5,267,4897646,Rent,2006,Needs Repair,3,1,0,Furnished,2024-03-07
GH02071,Edo,Benin City,Terrace,5,4,208,88462147,Sale,2018,Renovated,3,0,0,Furnished,2024-06-02
GH02072,Ogun,Agbara,Detached Bungalow,4,4,292,82922228,Sale,2017,Fair,4,1,1,Furnished,2023-12-02
GH02073,Oyo,Mokola,Terrace,5,5,167,83765294,Sale,2024,New,4,0,1,Semi-furnished,2025-07-13
GH02074,Delta,Okpanam,Flat,3,2,81,12169985,Sale,2013,Needs Repair,3,0,0,Furnished,2024-10-04
GH02075,Oyo,Ibadan,Detached Duplex,5,4,346,63277361,Sale,2014,Fair,2,1,0,Semi-furnished,2025-07-18
GH02076,FCT,Asokoro,Apartment,1,1,78,33993668,Sale,2017,Renovated,1,0,0,Furnished,2024-03-06
GH02077,Ogun,Sango Ota,Detached Duplex,5,5,277,89669347,Sale,2009,Fair,3,0,0,Semi-furnished,2025-05-11
GH02078,Delta,Warri,Semi-Detached Duplex,5,5,265,61687792,Sale,2024,New,5,0,0,Furnished,2023-12-03
GH02079,Lagos,Lekki,Flat,2,2,154,75292347,Sale,2013,Fair,2,0,0,Furnished,2024-07-21
GH02080,Rivers,Rumuokoro,Terrace,5,5,237,8740126,Rent,2022,New,3,0,0,Semi-furnished,2024-06-05
GH02081,FCT,Gwarinpa,Detached Duplex,4,3,394,478023807,Sale,2021,New,1,0,0,Furnished,2024-11-03
GH02082,FCT,Kubwa,Semi-Detached Duplex,4,3,259,10012848,Rent,2015,Fair,4,0,1,Unfurnished,2024-09-29
GH02083,FCT,Kubwa,Flat,4,4,105,2343492,Rent,2014,Needs Repair,2,1,0,Unfurnished,2024-08-10
GH02084,Rivers,Trans Amadi,Flat,2,1,85,32258138,Sale,2022,New,2,1,1,Semi-furnished,2024-11-07
GH02085,Oyo,Ibadan,Flat,2,1,118,14889014,Sale,2007,Fair,1,0,0,Furnished,2025-04-24
GH02086,Edo,Ugbowo,Flat,3,3,93,12337726,Sale,2009,Fair,3,0,1,Furnished,2025-09-07
GH02087,Ogun,Ibafo,Semi-Detached Duplex,3,3,201,5802391,Rent,2023,New,3,0,1,Semi-furnished,2025-02-26
GH02088,FCT,Gwarinpa,Detached Duplex,6,5,274,243644035,Sale,2012,Fair,3,0,0,Unfurnished,2024-03-03
GH02089,Oyo,UI Area,Detached Duplex,4,4,261,104897585,Sale,2014,Needs Repair,4,0,0,Furnished,2024-12-01
GH02090,Delta,Sapele,Apartment,2,2,127,977264,Rent,2006,Fair,1,0,1,Furnished,2025-03-14
GH02091,FCT,Guzape,Detached Bungalow,3,3,242,166563808,Sale,2011,Fair,1,0,1,Semi-furnished,2024-05-09
GH02092,Lagos,Ikorodu,Detached Duplex,5,4,302,418992065,Sale,2021,New,4,0,1,Furnished,2024-07-10
GH02093,Ogun,Abeokuta,Detached Bungalow,3,3,231,3825425,Rent,2005,Fair,3,0,0,Unfurnished,2024-05-17
GH02094,Delta,Asaba,Detached Duplex,4,4,280,9066792,Rent,2022,New,4,0,1,Unfurnished,2024-09-20
GH02095,Ogun,Mowe,Flat,2,2,81,27148781,Sale,2023,New,2,0,0,Unfurnished,2024-10-15
GH02096,Oyo,Jericho,Detached Duplex,5,4,309,64255533,Sale,2015,Fair,5,0,0,Furnished,2024-01-27
GH02097,Ogun,Sango Ota,Terrace,3,3,183,18108258,Sale,2012,Needs Repair,3,0,0,Semi-furnished,2024-05-07
GH02098,Edo,Airport Road,Semi-Detached Duplex,4,3,280,99962961,Sale,2015,Fair,3,0,0,Furnished,2023-12-05
GH02099,Ogun,Ibafo,Semi-Detached Duplex,3,3,263,83617273,Sale,2018,Renovated,3,0,0,Semi-furnished,2024-10-17
GH02100,Oyo,Jericho,Flat,3,2,142,21207098,Sale,2011,Needs Repair,1,0,0,Unfurnished,2024-04-11
GH02101,Ogun,Mowe,Mini-Flat,1,1,51,4427172,Sale,2011,Fair,1,0,0,Unfurnished,2025-08-26
GH02102,Lagos,Ikoyi,Semi-Detached Duplex,5,5,242,222889614,Sale,2011,Needs Repair,3,0,0,Semi-furnished,2024-04-10
GH02103,Rivers,Port Harcourt,Detached Duplex,4,3,274,13752340,Rent,2019,Renovated,3,0,0,Furnished,2024-03-23
GH02104,Rivers,GRA,Terrace,4,4,217,5174382,Rent,2012,Needs Repair,4,0,1,Unfurnished,2025-10-15
GH02105,Delta,Asaba,Mini-Flat,1,1,51,3437497,Sale,2016,Fair,1,0,0,Semi-furnished,2024-03-05
GH02106,Oyo,Bodija,Apartment,3,2,106,30550530,Sale,2020,Renovated,1,1,0,Semi-furnished,2024-01-08
GH02107,Oyo,Apata,Apartment,1,1,60,11689901,Sale,2018,Fair,1,1,0,Semi-furnished,2025-05-09
GH02108,Ogun,Sango Ota,Detached Bungalow,5,4,286,49357513,Sale,2018,Fair,3,0,1,Unfurnished,2025-06-30
GH02109,Oyo,Jericho,Mini-Flat,2,1,62,11474967,Sale,2021,Renovated,2,0,1,Semi-furnished,2025-09-11
GH02110,Ogun,Ota,Mini-Flat,1,1,68,9239995,Sale,2009,Needs Repair,1,0,1,Unfurnished,2024-03-26
GH02111,Edo,Benin City,Flat,4,3,166,29802908,Sale,2012,Needs Repair,3,0,1,Semi-furnished,2024-05-12
GH02112,Delta,Warri,Mini-Flat,2,2,63,2988514,Sale,2016,Fair,1,0,1,Semi-furnished,2024-06-11
GH02113,Lagos,Ikeja,Mini-Flat,1,1,54,683757,Rent,2016,Renovated,1,1,0,Semi-furnished,2025-08-17
GH02114,Lagos,Victoria Island,Detached Bungalow,4,4,291,308653177,Sale,2014,Needs Repair,4,1,1,Semi-furnished,2025-10-23
GH02115,FCT,Gwarinpa,Mini-Flat,1,1,52,10051556,Sale,2008,Needs Repair,1,0,0,Furnished,2025-02-13
GH02116,Delta,Cable Point,Detached Duplex,4,4,255,54129630,Sale,2022,New,3,1,0,Semi-furnished,2024-04-03
GH02117,Oyo,UI Area,Flat,4,3,105,971366,Rent,2007,Needs Repair,3,1,1,Semi-furnished,2023-12-09
GH02118,Oyo,Mokola,Flat,2,1,82,19047573,Sale,2010,Needs Repair,1,1,1,Furnished,2024-08-06
GH02119,Ogun,Sango Ota,Mini-Flat,2,2,70,3335345,Sale,2008,Fair,1,1,0,Unfurnished,2024-04-26
GH02120,Lagos,Victoria Island,Semi-Detached Duplex,4,3,232,261631976,Sale,2008,Fair,2,0,0,Semi-furnished,2025-11-21
GH02121,Ogun,Abeokuta,Detached Bungalow,5,5,277,35147374,Sale,2016,Renovated,1,0,1,Unfurnished,2024-08-22
GH02122,Rivers,Rumuokoro,Mini-Flat,2,1,73,11170410,Sale,2005,Fair,2,0,0,Semi-furnished,2025-04-26
GH02123,Oyo,Oluyole,Apartment,2,2,97,24642002,Sale,2021,New,1,1,0,Furnished,2024-10-27
GH02124,Delta,Effurun,Semi-Detached Duplex,5,5,254,68044733,Sale,2021,Renovated,3,0,0,Furnished,2024-05-04
GH02125,Edo,Sapele Road,Terrace,5,5,153,17758705,Sale,2019,Fair,4,1,0,Unfurnished,2024-11-25
GH02126,FCT,Gwarinpa,Mini-Flat,1,1,78,20717540,Sale,2011,Fair,1,0,0,Unfurnished,2025-03-24
GH02127,Ogun,Sango Ota,Terrace,4,4,181,16815922,Sale,2016,Fair,1,0,0,Unfurnished,2025-06-16
GH02128,Lagos,Ikoyi,Semi-Detached Duplex,5,4,227,157030651,Sale,2009,Fair,1,0,0,Furnished,2024-11-02
GH02129,Rivers,Trans Amadi,Mini-Flat,1,1,73,13827592,Sale,2012,Fair,1,1,0,Unfurnished,2024-06-20
GH02130,Ogun,Agbara,Mini-Flat,2,1,53,4742414,Sale,2013,Needs Repair,2,0,0,Furnished,2025-06-23
GH02131,Oyo,Ring Road,Mini-Flat,1,1,67,8650171,Sale,2008,Needs Repair,1,0,1,Furnished,2024-09-28
GH02132,Delta,Sapele,Mini-Flat,1,1,61,318397,Rent,2018,Fair,1,1,1,Unfurnished,2023-12-06
GH02133,Delta,Effurun,Flat,4,3,154,2918070,Rent,2021,New,3,1,1,Unfurnished,2024-09-02
GH02134,Delta,Ughelli,Flat,3,2,180,18061337,Sale,2011,Needs Repair,2,0,0,Furnished,2023-12-03
GH02135,FCT,Wuse 2,Detached Bungalow,4,3,218,108638220,Sale,2020,Renovated,3,0,1,Furnished,2025-08-02
GH02136,FCT,Gwarinpa,Flat,3,3,116,56750706,Sale,2024,New,2,0,0,Furnished,2025-02-12
GH02137,Delta,Effurun,Terrace,5,4,220,65209286,Sale,2019,Fair,1,0,1,Semi-furnished,2024-01-26
GH02138,Delta,Ughelli,Detached Duplex,4,3,343,91839306,Sale,2010,Needs Repair,4,0,0,Unfurnished,2024-11-11
GH02139,Ogun,Ijebu Ode,Mini-Flat,1,1,71,3004247,Sale,2007,Needs Repair,1,0,0,Unfurnished,2025-02-21
GH02140,Lagos,Ikorodu,Apartment,1,1,103,18705932,Sale,2014,Needs Repair,1,0,1,Semi-furnished,2025-05-23
GH02141,Lagos,Surulere,Flat,4,4,106,37409225,Sale,2018,Fair,1,0,0,Semi-furnished,2025-11-23
GH02142,Ogun,Ijebu Ode,Detached Duplex,6,5,263,59907254,Sale,2015,Fair,5,0,1,Furnished,2025-04-07
GH02143,FCT,Jahi,Flat,3,3,179,69248960,Sale,2007,Needs Repair,1,0,0,Furnished,2024-06-30
GH02144,Rivers,Choba,Apartment,3,3,71,4583625,Sale,2011,Fair,1,0,0,Semi-furnished,2025-02-12
GH02145,Lagos,Lekki,Flat,4,4,167,101583719,Sale,2012,Needs Repair,1,0,0,Unfurnished,2024-05-23
GH02146,Rivers,Diobu,Flat,2,2,151,32666099,Sale,2019,Renovated,2,0,0,Furnished,2025-02-24
GH02147,Delta,Cable Point,Semi-Detached Duplex,5,5,269,42265446,Sale,2014,Fair,4,0,0,Furnished,2024-10-04
GH02148,Ogun,Ibafo,Mini-Flat,1,1,69,5969796,Sale,2010,Needs Repair,1,0,1,Furnished,2025-08-27
GH02149,Edo,Airport Road,Flat,3,2,118,13905810,Sale,2021,Renovated,3,1,0,Furnished,2024-03-09
GH02150,Edo,Ikpoba Hill,Semi-Detached Duplex,3,2,242,70239525,Sale,2011,Needs Repair,1,0,0,Furnished,2025-11-19
GH02151,Delta,Sapele,Flat,3,2,178,47574263,Sale,2021,New,1,0,0,Furnished,2025-07-04
GH02152,FCT,Wuse 2,Terrace,4,3,167,28047081,Sale,2012,Needs Repair,3,1,0,Unfurnished,2025-05-06
GH02153,Rivers,Ogbunabali,Detached Bungalow,4,3,243,67689224,Sale,2015,Fair,4,0,0,Semi-furnished,2024-01-09
GH02154,Delta,Ughelli,Apartment,2,1,118,14596593,Sale,2016,Fair,1,0,1,Furnished,2024-07-28
GH02155,Edo,Ugbowo,Terrace,5,4,227,1995805,Rent,2006,Needs Repair,4,1,1,Semi-furnished,2025-06-02
GH02156,Lagos,Lekki,Terrace,3,3,237,271687365,Sale,2016,Renovated,1,0,0,Unfurnished,2024-04-24
GH02157,Rivers,Choba,Apartment,3,3,103,16480164,Sale,2015,Fair,1,0,0,Unfurnished,2025-05-24
GH02158,Delta,Asaba,Apartment,3,2,114,17088508,Sale,2020,New,2,0,0,Semi-furnished,2025-10-20
GH02159,Edo,Uselu,Flat,4,4,174,31872410,Sale,2009,Fair,3,0,0,Furnished,2025-02-01
GH02160,Rivers,Ogbunabali,Terrace,5,5,192,81154563,Sale,2016,Fair,1,0,0,Unfurnished,2025-01-10
GH02161,Rivers,Rumuokoro,Detached Duplex,5,5,373,177811820,Sale,2008,Fair,1,0,0,Unfurnished,2025-08-11
GH02162,Oyo,Mokola,Flat,3,2,123,20413477,Sale,2014,Needs Repair,1,0,1,Unfurnished,2025-09-07
GH02163,Rivers,Trans Amadi,Detached Bungalow,4,4,282,44515883,Sale,2017,Renovated,2,1,1,Semi-furnished,2024-12-18
GH02164,Rivers,Port Harcourt,Detached Bungalow,3,2,238,56002907,Sale,2009,Fair,3,1,0,Unfurnished,2024-08-22
GH02165,Edo,Ikpoba Hill,Detached Duplex,4,4,341,16028880,Rent,2022,Renovated,1,0,1,Unfurnished,2025-09-19
GH02166,FCT,Asokoro,Apartment,3,3,109,40604772,Sale,2012,Needs Repair,1,0,0,Unfurnished,2024-02-25
GH02167,Delta,Effurun,Terrace,5,4,243,51454556,Sale,2018,Fair,4,0,0,Furnished,2025-01-31
GH02168,FCT,Wuse 2,Mini-Flat,1,1,42,3229327,Sale,2018,Fair,1,0,0,Furnished,2025-10-26
GH02169,Ogun,Ijebu Ode,Mini-Flat,1,1,59,5133231,Sale,2006,Fair,1,1,0,Unfurnished,2024-09-30
GH02170,FCT,Gwarinpa,Detached Duplex,5,4,344,235916858,Sale,2006,Fair,5,0,0,Unfurnished,2024-10-11
GH02171,Delta,Effurun,Semi-Detached Duplex,4,3,204,43601394,Sale,2005,Needs Repair,4,0,0,Furnished,2024-01-04
GH02172,Delta,Cable Point,Semi-Detached Duplex,3,2,211,58355542,Sale,2017,Renovated,2,0,0,Semi-furnished,2024-03-22
GH02173,Lagos,Ikorodu,Apartment,1,1,63,23565493,Sale,2016,Fair,1,0,0,Furnished,2025-05-21
GH02174,FCT,Asokoro,Detached Bungalow,5,5,293,164495299,Sale,2013,Needs Repair,1,0,0,Furnished,2025-01-31
GH02175,Delta,Effurun,Mini-Flat,1,1,76,4559284,Sale,2020,Renovated,1,1,0,Semi-furnished,2024-05-29
GH02176,Edo,Ikpoba Hill,Detached Bungalow,3,3,237,28174197,Sale,2005,Fair,3,0,0,Unfurnished,2025-07-29
GH02177,Rivers,Ogbunabali,Flat,2,2,83,34661665,Sale,2018,Renovated,1,0,0,Unfurnished,2024-05-10
GH02178,Lagos,Ikorodu,Detached Duplex,4,4,284,183103094,Sale,2005,Needs Repair,4,0,1,Unfurnished,2025-09-05
GH02179,Ogun,Agbara,Semi-Detached Duplex,5,4,264,43930524,Sale,2015,Fair,5,0,0,Semi-furnished,2024-08-27
GH02180,FCT,Lugbe,Flat,3,2,169,5294461,Rent,2009,Fair,2,0,0,Unfurnished,2025-05-05
GH02181,Ogun,Sango Ota,Semi-Detached Duplex,5,4,302,51867321,Sale,2010,Needs Repair,1,1,1,Furnished,2025-03-03
GH02182,Delta,Okpanam,Flat,3,2,104,8884900,Sale,2008,Needs Repair,3,0,1,Semi-furnished,2024-08-26
GH02183,Rivers,Rumuokoro,Terrace,5,4,233,66373746,Sale,2017,Fair,1,0,0,Unfurnished,2024-03-14
GH02184,FCT,Maitama,Apartment,2,1,114,61792563,Sale,2023,New,1,0,0,Furnished,2025-05-21
GH02185,FCT,Lugbe,Semi-Detached Duplex,5,5,227,143039298,Sale,2022,New,1,0,0,Furnished,2024-07-30
GH02186,Ogun,Mowe,Semi-Detached Duplex,4,3,222,42986889,Sale,2013,Needs Repair,3,0,0,Furnished,2025-06-22
GH02187,Oyo,Apata,Terrace,5,4,165,35195809,Sale,2009,Fair,5,1,0,Furnished,2024-09-15
GH02188,Ogun,Abeokuta,Mini-Flat,1,1,68,5831676,Sale,2015,Fair,1,0,1,Furnished,2025-09-11
GH02189,Oyo,Challenge,Semi-Detached Duplex,3,3,285,58766846,Sale,2016,Renovated,3,0,1,Semi-furnished,2024-12-05
GH02190,Lagos,Badagry,Semi-Detached Duplex,4,4,206,127171723,Sale,2011,Needs Repair,3,0,1,Unfurnished,2024-03-14
GH02191,Ogun,Mowe,Semi-Detached Duplex,5,5,252,70445939,Sale,2005,Needs Repair,3,1,1,Semi-furnished,2025-08-14
GH02192,Lagos,Ikoyi,Detached Duplex,5,5,374,792522385,Sale,2013,Fair,1,0,0,Furnished,2024-05-21
GH02193,Edo,Sapele Road,Detached Bungalow,5,5,207,6014897,Rent,2016,Fair,3,1,0,Furnished,2025-09-12
GH02194,Lagos,Ikoyi,Terrace,5,4,154,173141497,Sale,2007,Needs Repair,3,0,0,Unfurnished,2024-11-02
GH02195,FCT,Kubwa,Mini-Flat,2,1,58,487572,Rent,2012,Needs Repair,2,0,0,Furnished,2025-06-10
GH02196,FCT,Gwarinpa,Flat,3,3,142,50048908,Sale,2014,Fair,2,0,0,Furnished,2024-12-17
GH02197,Delta,Effurun,Detached Bungalow,5,5,272,71479267,Sale,2012,Fair,1,0,0,Semi-furnished,2025-08-12
GH02198,Oyo,Apata,Terrace,3,3,183,51382884,Sale,2005,Fair,1,0,1,Unfurnished,2024-11-03
GH02199,Rivers,Port Harcourt,Flat,3,2,112,24411942,Sale,2015,Fair,1,0,1,Furnished,2025-11-18
GH02200,FCT,Katampe,Terrace,5,5,192,9811859,Rent,2019,Renovated,3,0,0,Furnished,2024-12-28
GH02201,FCT,Kubwa,Flat,2,2,90,32821146,Sale,2008,Needs Repair,1,0,0,Semi-furnished,2024-07-03
GH02202,Lagos,Ikeja,Detached Duplex,5,5,271,150508646,Sale,2017,Renovated,5,0,0,Unfurnished,2025-07-30
GH02203,Delta,Asaba,Mini-Flat,1,1,68,3884471,Sale,2021,Renovated,1,0,0,Furnished,2024-06-15
GH02204,Oyo,Jericho,Terrace,5,4,219,1794391,Rent,2012,Needs Repair,4,0,0,Semi-furnished,2025-01-15
GH02205,Ogun,Ijebu Ode,Terrace,3,3,242,1528788,Rent,2006,Needs Repair,1,1,0,Unfurnished,2025-02-07
GH02206,FCT,Katampe,Terrace,5,5,243,4743332,Rent,2017,Renovated,4,0,0,Unfurnished,2025-11-20
GH02207,FCT,Lugbe,Semi-Detached Duplex,4,4,230,113238519,Sale,2019,Fair,4,0,0,Furnished,2025-05-12
GH02208,Edo,Airport Road,Apartment,3,2,141,28451969,Sale,2020,Renovated,1,0,0,Semi-furnished,2024-07-20
GH02209,Delta,Asaba,Detached Duplex,4,3,336,54822937,Sale,2005,Fair,2,0,0,Semi-furnished,2025-09-17
GH02210,Lagos,Badagry,Apartment,2,2,96,46540112,Sale,2013,Fair,2,0,0,Semi-furnished,2024-01-18
GH02211,Rivers,Rumuokoro,Flat,2,1,135,34848298,Sale,2012,Needs Repair,1,0,0,Unfurnished,2024-06-25
GH02212,Rivers,Rumuokoro,Detached Bungalow,5,5,265,119596268,Sale,2018,Renovated,4,0,0,Unfurnished,2025-02-23
GH02213,FCT,Gwarinpa,Terrace,4,4,160,67500267,Sale,2007,Fair,4,0,0,Furnished,2025-05-19
GH02214,Ogun,Mowe,Terrace,5,4,242,17013820,Sale,2005,Needs Repair,4,0,0,Furnished,2025-01-30
GH02215,Rivers,Eliozu,Apartment,3,2,85,22425091,Sale,2018,Renovated,1,0,0,Furnished,2024-11-28
GH02216,Lagos,Badagry,Mini-Flat,2,1,62,667572,Rent,2015,Renovated,1,0,0,Furnished,2025-10-26
GH02217,Edo,Ikpoba Hill,Flat,2,1,117,8777963,Sale,2016,Renovated,1,1,1,Unfurnished,2024-01-12
GH02218,FCT,Jahi,Semi-Detached Duplex,4,3,293,150607723,Sale,2005,Needs Repair,1,0,0,Unfurnished,2025-04-02
GH02219,Ogun,Sagamu,Detached Bungalow,5,4,287,6546362,Rent,2011,Fair,2,0,0,Furnished,2025-09-09
GH02220,Oyo,Bodija,Mini-Flat,1,1,59,10720237,Sale,2009,Fair,1,0,1,Furnished,2024-09-23
GH02221,FCT,Guzape,Mini-Flat,1,1,45,5873685,Sale,2008,Fair,1,0,1,Furnished,2024-12-23
GH02222,Delta,Sapele,Terrace,5,5,153,22624796,Sale,2005,Fair,4,1,0,Furnished,2025-10-23
GH02223,Lagos,Victoria Island,Detached Duplex,6,6,327,169294294,Sale,2009,Needs Repair,4,1,0,Unfurnished,2025-09-26
GH02224,Ogun,Agbara,Mini-Flat,1,1,48,7673495,Sale,2020,Renovated,1,0,0,Unfurnished,2025-10-17
GH02225,Oyo,Oluyole,Detached Duplex,4,4,325,134467564,Sale,2014,Fair,2,1,1,Furnished,2025-01-24
GH02226,FCT,Maitama,Apartment,2,2,147,108449499,Sale,2019,Renovated,1,0,0,Unfurnished,2023-12-04
GH02227,Rivers,Diobu,Apartment,3,2,122,1325258,Rent,2011,Needs Repair,2,0,0,Furnished,2024-05-30
GH02228,Lagos,Epe,Flat,2,1,162,77979512,Sale,2020,New,1,0,1,Semi-furnished,2024-07-05
GH02229,Oyo,Mokola,Mini-Flat,1,1,54,256263,Rent,2023,New,1,0,0,Unfurnished,2025-03-22
GH02230,Edo,Airport Road,Mini-Flat,1,1,71,10375080,Sale,2023,New,1,0,1,Unfurnished,2024-01-23
GH02231,Oyo,Ring Road,Detached Duplex,5,4,328,149266263,Sale,2019,Renovated,5,0,1,Unfurnished,2024-06-20
GH02232,Ogun,Sango Ota,Detached Bungalow,3,3,186,81416015,Sale,2016,Renovated,2,0,0,Furnished,2024-12-11
GH02233,Ogun,Ota,Apartment,2,2,146,12416361,Sale,2006,Needs Repair,2,0,0,Furnished,2024-06-10
GH02234,Rivers,Trans Amadi,Apartment,3,3,73,14804932,Sale,2009,Fair,2,1,0,Unfurnished,2025-06-06
GH02235,Ogun,Sango Ota,Detached Duplex,6,5,343,152040871,Sale,2013,Fair,1,0,0,Furnished,2024-09-19
GH02236,Oyo,UI Area,Detached Duplex,6,5,315,125413064,Sale,2014,Needs Repair,4,1,1,Semi-furnished,2025-09-07
GH02237,Lagos,Lekki,Detached Duplex,6,5,369,520400944,Sale,2006,Needs Repair,6,0,0,Semi-furnished,2024-11-10
GH02238,Edo,Ugbowo,Mini-Flat,2,1,78,8214366,Sale,2006,Needs Repair,1,0,1,Semi-furnished,2024-03-01
GH02239,Rivers,Trans Amadi,Terrace,4,4,186,48569531,Sale,2008,Fair,1,1,0,Semi-furnished,2025-03-25
GH02240,FCT,Gwarinpa,Detached Duplex,5,4,347,215206844,Sale,2010,Needs Repair,3,0,0,Semi-furnished,2025-10-03
GH02241,Lagos,Ajah,Terrace,3,2,184,64705819,Sale,2017,Fair,2,1,0,Semi-furnished,2025-08-29
GH02242,Edo,Airport Road,Semi-Detached Duplex,3,3,209,70404274,Sale,2008,Fair,3,1,0,Unfurnished,2024-10-15
GH02243,Edo,Sapele Road,Semi-Detached Duplex,3,3,246,4654825,Rent,2010,Needs Repair,2,0,0,Furnished,2024-11-21
GH02244,Delta,Asaba,Flat,3,3,120,1273029,Rent,2015,Fair,2,0,0,Furnished,2025-02-22
GH02245,Delta,Cable Point,Terrace,4,4,206,53649621,Sale,2009,Needs Repair,2,0,0,Unfurnished,2024-06-02
GH02246,Lagos,Ikeja,Mini-Flat,2,2,51,14948579,Sale,2016,Renovated,2,0,0,Furnished,2024-02-26
GH02247,Ogun,Sagamu,Flat,4,4,123,10322936,Sale,2020,New,4,0,1,Unfurnished,2024-11-29
GH02248,FCT,Kubwa,Apartment,3,2,123,22338232,Sale,2013,Needs Repair,2,0,1,Semi-furnished,2025-02-14
GH02249,Delta,Warri,Detached Duplex,5,5,348,9621891,Rent,2022,Renovated,2,0,0,Semi-furnished,2024-11-22
GH02250,Delta,Asaba,Detached Bungalow,4,4,280,89891567,Sale,2014,Needs Repair,1,0,0,Semi-furnished,2025-11-06
GH02251,Oyo,Ring Road,Mini-Flat,2,1,62,8271370,Sale,2018,Renovated,1,1,1,Furnished,2025-07-07
GH02252,Oyo,Ring Road,Terrace,5,5,240,47241751,Sale,2006,Fair,2,0,0,Unfurnished,2024-01-04
GH02253,Edo,Uselu,Flat,3,3,166,29147709,Sale,2013,Fair,2,0,0,Semi-furnished,2025-08-30
GH02254,Delta,Cable Point,Detached Bungalow,5,4,252,3045258,Rent,2016,Fair,4,0,0,Unfurnished,2024-08-28
GH02255,Edo,GRA,Apartment,1,1,150,3209003,Rent,2008,Fair,1,0,0,Semi-furnished,2025-11-06
GH02256,FCT,Gwarinpa,Flat,2,1,165,70670396,Sale,2018,Fair,1,0,0,Semi-furnished,2024-10-28
GH02257,Ogun,Ota,Detached Duplex,4,4,391,10366881,Rent,2016,Renovated,2,0,0,Furnished,2024-03-23
GH02258,FCT,Maitama,Detached Bungalow,5,4,266,15202224,Rent,2009,Needs Repair,4,0,0,Unfurnished,2025-05-03
GH02259,Rivers,Rumuokoro,Terrace,5,4,177,81420261,Sale,2019,Renovated,2,0,0,Furnished,2024-09-28
GH02260,Delta,Okpanam,Flat,2,2,124,8259389,Sale,2020,Renovated,1,0,0,Furnished,2025-03-18
GH02261,Edo,Sapele Road,Detached Bungalow,5,4,281,6003946,Rent,2016,Fair,2,0,0,Furnished,2024-04-28
GH02262,Rivers,Rumuokoro,Detached Duplex,6,5,306,4143083,Rent,2024,New,2,0,0,Unfurnished,2025-07-20
GH02263,Rivers,Diobu,Semi-Detached Duplex,4,4,294,5546966,Rent,2019,Fair,1,0,0,Unfurnished,2024-03-18
GH02264,Lagos,Ikorodu,Semi-Detached Duplex,3,3,271,13587244,Rent,2008,Needs Repair,2,1,0,Unfurnished,2025-04-04
GH02265,FCT,Asokoro,Mini-Flat,2,1,62,9807563,Sale,2010,Fair,1,0,0,Semi-furnished,2025-11-27
